Cycle,Route,Account,Dev Type,MXU#,,,,LOCATION,    No Tap#                              X=NO CARD,"PIPE
SIZE
(INCH)","DATE OF 
INSTALLATION","PIPE
MATERIAL
C-COPPER
L-LEAD",PARTIAL - CURB TO METER (RECORDS),PARTIAL -  MAIN TO CURB (RECORDS),"RENEWED
DATE",PARTIAL - MAIN TO CURB (PHYSICAL INSPECTION),PARTIAL - CURB TO METER (PHYSICAL INSPECTION),CITY OF NEWARK DWSU INSTALLATION,CONTRACTOR'S PLUMBER INSTALLATION,PIPE SIZE  (INCH),*DATE OF REPAIR/REPLACEMENT (M-METER),ESTABLISHED DATE,ESTABLISHMENT YEAR,"REMOVAL FROM INVENTORY (KEEP IF ""0"")",ANY LEAD - FULL OR PARTIAL,"COPPER  / 
""0"" = NOT COPPER",SAMPLE POOL HISTORY,"UNKNOWN MATERIAL /
DATE PRIOR TO 1953",BUSINESS,NO MXU,SERVICE DISCONNECTED,WATER MAIN PROJECT - TO BE REPLACED,UNKNOWN MATERIAL INSTALLED AFTER 1953,UNKNOWN MATERIAL AND UNKNOWN DATE - UPDATE WHEN VERIFIED,PARTIAL LEAD MAIN TO CURB STOP,PARTIAL LEAD CURB TO METER,PARTIAL REPLACEMENT (MAIN TO CURB),PARTIAL REPLACEMENT (CURB TO METER),FULL REPLACEMENT
15,972,18021,MXU,5175304,88,,POMONA AVE,88  POMONA AVE,34784A, 5/8,10/29/1912,L,,,,,,,,,3/12/1958,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18024,MXU,78664663,97,,POMONA AVE,97  POMONA AVE,26521A, 5/8,10/1/1909,L,,,,,,,,,1/5/1962,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18025,MXU,7302048,96,,POMONA AVE,96  POMONA AVE,56568A,1    ,3/26/1945,L,,,,,,,,,6/9/1949,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18028,MXU,4122303,101,,POMONA AVE,101  POMONA AVE,26519A, 5/8,10/1/1909,L,,,,,,,,,5/7/1936,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18029,MXU,5143907,104,,POMONA AVE,104  POMONA AVE,43926A, 5/8,9/18/1919,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18031,MXU,5199854,108,,POMONA AVE,108  POMONA AVE,26529A, 5/8,10/1/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18032,MXU,4051595,109,111,POMONA AVE,109 111 POMONA AVE,26517A, 5/8,10/1/1909,L,,,,,,,,,9/10/1948,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18033,MXU,4057784,110,112,POMONA AVE,110 112 POMONA AVE,26528A, 5/8,10/1/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18034,MXU,3328147,113,115,POMONA AVE,113 115 POMONA AVE,26516A, 5/8,10/1/1909,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18035,MXU,3802248,114,116,POMONA AVE,114 116 POMONA AVE,26527A, 5/8,10/1/1909,L,,,,,,,,,8/6/1920,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18039,MXU,7834601,131,,POMONA AVE,131  POMONA AVE,35168A, 5/8,4/29/1913,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18040,MXU,82026775,132,,POMONA AVE,132  POMONA AVE,46720A, 5/8,6/28/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18045,MXU,13663572,144,,POMONA AVE,144  POMONA AVE,44621A, 5/8,8/25/1920,L,,,,,,,,,7/8/1955,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18048,MXU,4591297,148,,POMONA AVE,148  POMONA AVE,911L,1 1/2,12/5/1921,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18049,MXU,10924610,149,,POMONA AVE,149  POMONA AVE,46708A, 5/8,6/29/1922,L,,,,,,,,,7/30/1959,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18050,MXU,4191237,151,,POMONA AVE,151  POMONA AVE,46709A, 5/8,6/29/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18051,MXU,10355071,152,,POMONA AVE,152  POMONA AVE,450083A, 5/8,2/17/1921,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18052,MXU,80100804,155,,POMONA AVE,155  POMONA AVE,36382A, 5/8,12/8/1913,L,,,,,,,,,6/13/1956,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18054,MXU,5212891,158,,POMONA AVE,158  POMONA AVE,35106A, 5/8,6/18/1913,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18055,MXU,73958529,159,,POMONA AVE,159  POMONA AVE,46710A, 5/8,6/28/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18056,MXU,5218637,161,,POMONA AVE,161  POMONA AVE,36383A, 5/8,12/8/1913,L,,,,,,,,,6/4/1959,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18057,MXU,5201856,164,,POMONA AVE,164  POMONA AVE,46721A, 5/8,9/27/1922,L,,,,,,,,,3/13/1958,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18058,MXU,5224170,165,,POMONA AVE,165  POMONA AVE,46086A, 5/8,2/7/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18059,MXU,4983341,166,,POMONA AVE,166  POMONA AVE,46722A, 5/8,6/27/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,1,18061,MTR,5197278,167,,POMONA AVE,167  POMONA AVE,36384A, 5/8,12/8/1913,L,,,,,,,,,11/12/1948,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18063,MXU,5213348,171,,POMONA AVE,171  POMONA AVE,46711A, 5/8,6/28/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18064,MXU,5249839,172,,POMONA AVE,172  POMONA AVE,33916A, 5/8,12/31/1913,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18065,MXU,81085497,173,,POMONA AVE,173  POMONA AVE,36385A, 5/8,12/8/1913,L,,,,,,,,,8/15/1954,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18066,MXU,5030408,176,,POMONA AVE,176  POMONA AVE,35107A, 5/8,5/14/1913,L,,,,,,,,,1/11/1962,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18067,MXU,82026749,177,179,POMONA AVE,177 179 POMONA AVE,56174A,1    ,10/24/1938,L,,,,,,,,,3/24/1987,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18068,MXU,3894087,180,,POMONA AVE,180  POMONA AVE,46723A, 5/8,6/26/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18070,MXU,5215564,184,,POMONA AVE,184  POMONA AVE,36152A, 5/8,12/5/1913,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18072,MXU,61345256,185,,POMONA AVE,185  POMONA AVE,46100A, 5/8,3/14/1922,L,,,,,,,,,9/13/1956,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18073,MXU,76679943,186,,POMONA AVE,186  POMONA AVE,46724A, 5/8,6/26/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18074,MXU,5214889,189,,POMONA AVE,189  POMONA AVE,46712A, 5/8,7/1/1922,L,,,,,,,,,4/12/1956,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18075,MXU,5284237,193,,POMONA AVE,193  POMONA AVE,46713A, 5/8,7/1/1922,L,,,,,,,,,7/8/1937,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18076,MXU,7791911,195,,POMONA AVE,195  POMONA AVE,46714A, 5/8,7/1/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18077,MXU,5193421,201,,POMONA AVE,201  POMONA AVE,46715A, 5/8,6/30/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18078,MXU,5227075,203,,POMONA AVE,203  POMONA AVE,37541A, 5/8,9/12/1914,L,,,,,,,,,8/29/1955,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18079,MXU,7834605,205,,POMONA AVE,205  POMONA AVE,46716A, 5/8,6/30/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18080,MXU,68732527,209,,POMONA AVE,209  POMONA AVE,46717A, 5/8,6/3/1922,L,,,,,,,,,3/13/1959,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18081,MXU,5010290,213,,POMONA AVE,213  POMONA AVE,40802A, 5/8,6/15/1916,L,,,,,,,,,8/5/1949,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18083,MXU,80088657,215,,POMONA AVE,215  POMONA AVE,35214A, 5/8,7/14/1913,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18084,MXU,5871497,216,,POMONA AVE,216  POMONA AVE,46486A, 5/8,6/30/1922,L,,,,,,,,,3/31/1959,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18085,MXU,4850813,219,,POMONA AVE,219  POMONA AVE,35215A, 5/8,7/14/1913,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18086,MXU,5216942,220,,POMONA AVE,220  POMONA AVE,46077A, 5/8,1/9/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18087,MXU,82896331,221,,POMONA AVE,221  POMONA AVE,35216A, 5/8,7/14/1913,L,,,,,,,,,8/24/1948,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18090,MXU,5032862,243,,POMONA AVE,243  POMONA AVE,48804A, 5/8,6/23/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18091,MXU,5201117,242,,POMONA AVE,242  POMONA AVE,48159A, 5/8,12/28/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18092,MXU,5175405,245,,POMONA AVE,245  POMONA AVE,48804A, 5/8,6/23/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18094,MXU,82896298,247,,POMONA AVE,247  POMONA AVE,47982A, 5/8,10/18/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18096,MXU,79054296,251,,POMONA AVE,251  POMONA AVE,49398A, 5/8,3/20/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18098,MXU,5192301,253,,POMONA AVE,253  POMONA AVE,47816A, 5/8,9/7/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18099,MXU,5202729,254,,POMONA AVE,254  POMONA AVE,49171A, 5/8,12/21/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18100,MXU,5188092,257,,POMONA AVE,257  POMONA AVE,48112A, 5/8,11/26/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18101,MXU,5192303,258,,POMONA AVE,258  POMONA AVE,48238A, 5/8,3/19/1924,L,,,,,,,,,1/16/1962,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18102,MXU,2565759,261,,POMONA AVE,261  POMONA AVE,48056A, 5/8,10/18/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18103,MXU,5207905,262,,POMONA AVE,262  POMONA AVE,47986A, 5/8,10/10/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18104,MXU,54257707,263,,POMONA AVE,263  POMONA AVE,49355A, 5/8,1/7/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18105,MXU,63706002,264,266,POMONA AVE,264 266 POMONA AVE,48243A, 5/8,3/19/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18106,MXU,5225072,267,,POMONA AVE,267  POMONA AVE,49694A, 5/8,5/25/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,1,18108,MTR,5201809,271,,POMONA AVE,271  POMONA AVE,48245A, 5/8,3/25/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18109,MXU,68732459,272,,POMONA AVE,272  POMONA AVE,49702A, 5/8,5/1/1925,L,,,,,,,,,5/13/1942,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18110,MXU,5231625,273,,POMONA AVE,273  POMONA AVE,48397A, 5/8,4/26/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18111,MXU,5217759,274,,POMONA AVE,274  POMONA AVE,49356A, 5/8,1/5/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,1,18112,MTR,7480157,277,,POMONA AVE,277  POMONA AVE,49695A, 5/8,4/27/1925,L,,,,,,,,,6/20/1955,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18114,MXU,7480702,279,,POMONA AVE,279  POMONA AVE,49696A, 5/8,4/27/1925,L,,,,,,,,,10/31/1988,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18115,MXU,5216377,280,,POMONA AVE,280  POMONA AVE,49703A, 5/8,5/1/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18116,MXU,5174112,283,,POMONA AVE,283  POMONA AVE,49697A, 5/8,4/27/1925,L,,,,,,,,,12/3/1948,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18117,MXU,5230179,284,,POMONA AVE,284  POMONA AVE,49704A, 5/8,5/1/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,1,18118,MTR,5204478,287,,POMONA AVE,287  POMONA AVE,49698A, 5/8,4/27/1925,L,,,,,,,,,2/2/1960,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18119,MXU,5210996,288,,POMONA AVE,288  POMONA AVE,57634A,1    ,1/23/1950,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18120,MXU,3916602,289,291,POMONA AVE,289 291 POMONA AVE,49699A, 5/8,4/27/1925,L,,,,,,,,,7/29/1949,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18121,MXU,5177072,290,,POMONA AVE,290  POMONA AVE,49550A, 5/8,4/29/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18123,MXU,81815915,294,,POMONA AVE,294  POMONA AVE,49706A, 5/8,4/29/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18125,MXU,12346513,296,,POMONA AVE,296  POMONA AVE,48117A, 5/8,12/1/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18127,MXU,62683427,300,,POMONA AVE,300  POMONA AVE,49707A, 5/8,4/29/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18128,MXU,51000430,301,,POMONA AVE,301  POMONA AVE,49363A, 5/8,1/15/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18129,MXU,5249682,302,,POMONA AVE,302  POMONA AVE,49409A,1    ,4/4/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18130,MXU,4056653,225,,WEEQUAHIC AVE,225  WEEQUAHIC AVE,48418A, 5/8,4/10/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18131,MXU,4094840,308,,WEEQUAHIC AVE,308  WEEQUAHIC AVE,48444A, 5/8,4/4/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18133,MXU,3956803,77,79,GOLDSMITH AVE,77 79 GOLDSMITH AVE,44695A, 5/8,9/2/1920,L,,,,,,,, 5/8,2/9/1959,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18134,MXU,4080886,81,83,GOLDSMITH AVE,81 83 GOLDSMITH AVE,44696A, 5/8,9/2/1920,L,,,,,,,, 5/8,3/2/1962,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18135,MXU,3941159,229,,WEEQUAHIC AVE,229  WEEQUAHIC AVE,48420A, 5/8,4/11/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,2,18136,MTR,4077869,228,,WEEQUAHIC AVE,228  WEEQUAHIC AVE,35218A, 5/8,5/14/1913,L,,,,,,,, 5/8,10/16/1945,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18137,MXU,3408752,82,,GOLDSMITH AVE,82  GOLDSMITH AVE,56039A,1    ,10/30/1930,L,,,,,,,, 5/8,3/11/1958,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18138,MXU,4110900,85,,GOLDSMITH AVE,85  GOLDSMITH AVE,44697A, 5/8,9/2/1920,L,,,,,,,, 5/8,11/23/1921,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18139,MXU,3902282,230,232,WEEQUAHIC AVE,230 232 WEEQUAHIC AVE,48438A, 5/8,4/11/1924,L,,,,,,,, 5/8,10/27/1958,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18140,MXU,10350157,233,,WEEQUAHIC AVE,233  WEEQUAHIC AVE,2048L,1 1/2,1/28/1927,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18141,MXU,3497952,89,,GOLDSMITH AVE,89  GOLDSMITH AVE,44578A, 5/8,9/3/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18143,MXU,62683366,242,248,WEEQUAHIC AVE,242 248 WEEQUAHIC AVE,57261A,1    ,6/2/1948,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18144,MXU,12906711,249,251,WEEQUAHIC AVE,249 251 WEEQUAHIC AVE,46182A, 5/8,5/10/1922,L,,,,,,,, 5/8,5/4/1961,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18146,MXU,4062679,96,,GOLDSMITH AVE,96  GOLDSMITH AVE,44727A, 5/8,8/30/1920,L,,,,,,,, 5/8,3/4/1953,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,2,18147,MTR,3913869,250,,WEEQUAHIC AVE,250  WEEQUAHIC AVE,46378A, 5/8,7/12/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18148,MXU,74046802,253,,WEEQUAHIC AVE,253  WEEQUAHIC AVE,47802A, 5/8,8/27/1923,L,,,,,,,, 5/8,9/27/1950,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18149,MXU,3869804,97,99,GOLDSMITH AVE,97 99 GOLDSMITH AVE,44699A, 5/8,8/31/1920,L,,,,,,,, 5/8,12/27/1957,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18150,MXU,4069448,100,102,GOLDSMITH AVE,100 102 GOLDSMITH AVE,44728A, 5/8,8/30/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18151,MXU,4115371,254,,WEEQUAHIC AVE,254  WEEQUAHIC AVE,45517A, 5/8,7/19/1921,L,,,,,,,, 5/8,6/11/1987,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18152,MXU,3912689,256,,WEEQUAHIC AVE,256  WEEQUAHIC AVE,46078A, 5/8,1/18/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,1,18153,MTR,3288800,101,103,GOLDSMITH AVE,101 103 GOLDSMITH AVE,44700A, 5/8,9/1/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18154,MXU,7193655,104,,GOLDSMITH AVE,104  GOLDSMITH AVE,44729A, 5/8,8/30/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18155,MXU,3534356,257,,WEEQUAHIC AVE,257  WEEQUAHIC AVE,45957A, 5/8,11/29/1921,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18156,MXU,7301366,259,,WEEQUAHIC AVE,259  WEEQUAHIC AVE,48422A, 5/8,4/4/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18157,MXU,3147536,107,,GOLDSMITH AVE,107  GOLDSMITH AVE,44701A, 5/8,9/2/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18158,MXU,7193653,108,,GOLDSMITH AVE,108  GOLDSMITH AVE,50078A,1    ,8/26/1925,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,2,18160,MTR,3857348,261,,WEEQUAHIC AVE,261  WEEQUAHIC AVE,46818A, 5/8,11/18/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18161,MXU,10967953,109,111,GOLDSMITH AVE,109 111 GOLDSMITH AVE,44702A, 5/8,9/2/1920,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18162,MXU,4034609,112,,GOLDSMITH AVE,112  GOLDSMITH AVE,44731A, 5/8,9/2/1920,L,,,,,,,, 5/8,3/5/1959,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18164,MXU,3899282,265,,WEEQUAHIC AVE,265  WEEQUAHIC AVE,48215A, 5/8,3/4/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18165,MXU,75430546,266,,WEEQUAHIC AVE,266  WEEQUAHIC AVE,46681A, 5/8,7/13/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18166,MXU,7557082,267,,WEEQUAHIC AVE,267  WEEQUAHIC AVE,46876A, 5/8,10/20/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18167,MXU,4018666,268,,WEEQUAHIC AVE,268  WEEQUAHIC AVE,46682A, 5/8,7/25/1922,L,,,,,,,, 5/8,11/29/1951,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18169,MXU,3940209,272,,WEEQUAHIC AVE,272  WEEQUAHIC AVE,46683A, 5/8,7/24/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18171,MXU,6676678,278,,WEEQUAHIC AVE,278  WEEQUAHIC AVE,47770A, 5/8,8/15/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18172,MXU,4073493,279,,WEEQUAHIC AVE,279  WEEQUAHIC AVE,48424A, 5/8,4/17/1924,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18174,MXU,3830105,282,,WEEQUAHIC AVE,282  WEEQUAHIC AVE,48057A, 5/8,11/3/1923,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
6,2,18175,MTR,3923813,284,,WEEQUAHIC AVE,284  WEEQUAHIC AVE,48441A, 5/8,4/4/1924,L,,,,,,,,1    ,6/30/1960,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
15,972,18176,MXU,7855039,285,,WEEQUAHIC AVE,285  WEEQUAHIC AVE,46456A, 5/8,6/23/1922,L,,,,,,,,,,,,0,L,FALSE,,,,,,,,0,FALSE,FALSE,0,0,FULL REPLACE
